year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2223,2294,65.25579155972223
2018,biomass_demand_supply,2222,2294,14.181998239777778
2018,biomass_demand_supply,2221,2294,3.106556521444445
2018,biomass_demand_supply,2220,2294,2.0981582502500005
2018,biomass_demand_supply,2219,2294,14.488298497527778
2018,biomass_demand_supply,2218,2294,174.55199433055557
2018,biomass_demand_supply,2217,2294,296.9421530916667
2018,biomass_demand_supply,2216,2294,341.5819214666667
2018,biomass_demand_supply,2215,2294,316.94590802500005
2018,biomass_demand_supply,2214,2294,424.3278664444445
2018,biomass_demand_supply,2213,2294,379.27739376111117
2018,biomass_demand_supply,2212,2294,171.98250241305558
2018,biomass_demand_supply,2211,2294,52.0734093513889
2018,biomass_demand_supply,2210,2294,9.41107532763889
2018,biomass_demand_supply,2209,2294,0.43970859913888893
2018,biomass_demand_supply,2208,2294,0.08037790777777779
2018,biomass_demand_supply,2207,2294,0.8096115291388889
2018,biomass_demand_supply,2206,2294,0.9976775248333335
2018,biomass_demand_supply,2205,2294,61.502434306666665
2018,biomass_demand_supply,2204,2294,157.20030063527778
2018,biomass_demand_supply,2203,2294,188.5330039138889
2018,biomass_demand_supply,2202,2294,107.63123416111112
2018,biomass_demand_supply,2201,2294,127.03584457555557
2018,biomass_demand_supply,2200,2294,176.51229265000003
2018,biomass_demand_supply,2199,2294,159.9010635075
2018,biomass_demand_supply,2198,2294,14.682532708361114
2018,biomass_demand_supply,2197,2294,0.06976376716666667
2018,biomass_demand_supply,2196,2294,5.134239905444445
2018,biomass_demand_supply,2195,2294,14.502798848444447
2018,biomass_demand_supply,2194,2294,50.750846280277784
2018,biomass_demand_supply,2193,2294,103.22065385111112
2018,biomass_demand_supply,2192,2294,155.55153337166666
2018,biomass_demand_supply,2191,2294,136.98632537027777
2018,biomass_demand_supply,2190,2294,201.85740409972226
2018,biomass_demand_supply,2189,2294,166.77525436027778
2018,biomass_demand_supply,2188,2294,158.75055176527783
2018,biomass_demand_supply,2187,2294,175.3893668025
2018,biomass_demand_supply,2186,2294,217.9934139102778
2018,biomass_demand_supply,2185,2294,279.6960112102778
2018,biomass_demand_supply,2184,2294,76.97941409055557
2018,biomass_demand_supply,2183,2294,34.91381046555556
2018,biomass_demand_supply,2182,2294,6.856293340750001
2018,biomass_demand_supply,2181,2294,2.5209518296944444
2018,biomass_demand_supply,2180,2294,0.28172997530555555
2018,biomass_demand_supply,2179,2294,5.524492965583334
2018,biomass_demand_supply,2178,2294,112.8094035113889
2018,biomass_demand_supply,2177,2294,225.77146743611115
2018,biomass_demand_supply,2176,2294,233.42938445833337
2018,biomass_demand_supply,2175,2294,340.0461874944445
2018,biomass_demand_supply,2174,2294,439.0387242555556
2018,biomass_demand_supply,2173,2294,356.04669315833337
2018,biomass_demand_supply,2172,2294,270.5518862225
2018,biomass_demand_supply,2171,2294,321.6428260694445
2018,biomass_demand_supply,2170,2294,242.00307230861114
2018,biomass_demand_supply,2169,2099,160.47755135583336
2018,biomass_demand_supply,2168,2099,26.185859362500004
2018,biomass_demand_supply,2167,2099,29.36551239786112
2018,biomass_demand_supply,2166,2099,9.632883078222223
2018,biomass_demand_supply,2165,2099,12.359970780277779
2018,biomass_demand_supply,2164,2099,34.798028362500006
2018,biomass_demand_supply,2163,2099,51.98431227083334
2018,biomass_demand_supply,2162,2099,50.02882798750001
2018,biomass_demand_supply,2161,2099,76.56020312361112
2018,biomass_demand_supply,2160,2099,104.07482252861114
2018,biomass_demand_supply,2159,2099,173.32745763555556
2018,biomass_demand_supply,2158,2099,122.40631612555555
2018,biomass_demand_supply,2157,2099,41.53233718694445
2018,biomass_demand_supply,2156,2099,0.3421051366388889
2018,biomass_demand_supply,2155,2099,0.8576068306666667
2018,biomass_demand_supply,2154,2099,27.986972466388888
2018,biomass_demand_supply,2153,2099,30.185685820000003
2018,biomass_demand_supply,2152,2099,21.054721170833332
2018,biomass_demand_supply,2151,2099,63.592172303055555
2018,biomass_demand_supply,2150,2099,100.15368788833334
2018,biomass_demand_supply,2149,2099,148.21932325611112
2018,biomass_demand_supply,2148,2099,203.59415373861114
2018,biomass_demand_supply,2147,2099,218.83303386944448
2018,biomass_demand_supply,2146,2099,180.17199049944446
2018,biomass_demand_supply,2145,2099,256.3350980508334
2018,biomass_demand_supply,2144,2099,277.8636381277778
2018,biomass_demand_supply,2143,2099,269.0618767069445
2018,biomass_demand_supply,2142,2099,38.44917485386111
2018,biomass_demand_supply,2141,2099,95.47790924861113
2018,biomass_demand_supply,2140,2099,80.01946841750001
2018,biomass_demand_supply,2139,2099,13.034553405250001
2018,biomass_demand_supply,2138,2099,14.674307558333334
2018,biomass_demand_supply,2137,2099,257.4265183111111
2018,biomass_demand_supply,2136,2099,375.62694468055565
2018,biomass_demand_supply,2135,2099,345.65680525277776
2018,biomass_demand_supply,2134,2099,299.1941015583334
2018,biomass_demand_supply,2133,2099,260.1304435555556
2018,biomass_demand_supply,2132,2099,237.3137719888889
2018,biomass_demand_supply,2131,2099,188.9619831530556
2018,biomass_demand_supply,2130,2099,220.17074752833338
2018,biomass_demand_supply,2129,2099,222.61283747194443
2018,biomass_demand_supply,2128,2099,243.55325190833335
2018,biomass_demand_supply,2127,2099,87.17341200888889
2018,biomass_demand_supply,2126,2099,41.12548801638889
2018,biomass_demand_supply,2125,2099,97.26884948083334
2018,biomass_demand_supply,2124,2099,54.907412948333345
2018,biomass_demand_supply,2123,2099,14.52125728177778
2018,biomass_demand_supply,2122,2099,0.3018695326944445
2018,biomass_demand_supply,2121,2099,8.83865695452778
2018,biomass_demand_supply,2120,2099,6.70482826263889
2018,biomass_demand_supply,2119,2099,1.4225683014444448
2018,biomass_demand_supply,2118,2099,6.196362243777779
2018,biomass_demand_supply,2117,2099,53.92460929055556
2018,biomass_demand_supply,2116,2099,87.35553232666669
2018,biomass_demand_supply,2115,2099,122.29420767750001
2018,biomass_demand_supply,2114,2099,149.92482165694446
2018,biomass_demand_supply,2113,2099,187.67677180388893
2018,biomass_demand_supply,2112,2099,186.7509992252778
2018,biomass_demand_supply,2111,2099,17.896421005944443
2018,biomass_demand_supply,2110,2099,0.09794526675000002
2018,biomass_demand_supply,2109,2099,2.357047008166667
2018,biomass_demand_supply,2108,2099,6.085568249222224
2018,biomass_demand_supply,2107,2099,13.90633412102778
2018,biomass_demand_supply,2106,2099,0.024415506000000003
2018,biomass_demand_supply,2105,2099,0.37736528980555556
2018,biomass_demand_supply,2104,2099,16.495446284944446
2018,biomass_demand_supply,2103,2099,42.39983452722223
2018,biomass_demand_supply,2102,2099,88.53588570722223
2018,biomass_demand_supply,2101,2099,193.15387503861112
2018,biomass_demand_supply,2100,2099,202.46215143444445
2018,biomass_demand_supply,2099,2099,177.6518351441667
2018,biomass_demand_supply,2098,2099,194.6275234316667
2018,biomass_demand_supply,2097,2099,261.58019194111114
2018,biomass_demand_supply,2096,2099,219.70123270388893
2018,biomass_demand_supply,2095,2099,207.91912821111114
2018,biomass_demand_supply,2094,2099,283.44321717166673
2018,biomass_demand_supply,2093,2099,195.03308732583335
2018,biomass_demand_supply,2092,2099,10.290585850277779
2018,biomass_demand_supply,2091,2099,33.14257007166667
2018,biomass_demand_supply,2090,2099,328.52054681111116
2018,biomass_demand_supply,2089,2099,435.0827357027778
2018,biomass_demand_supply,2088,2099,337.54939015555556
2018,biomass_demand_supply,2087,2099,309.0454330555556
2018,biomass_demand_supply,2086,2099,126.77924790222224
2018,biomass_demand_supply,2085,2099,63.36112265916667
2018,biomass_demand_supply,2084,2099,98.33769182916669
2018,biomass_demand_supply,2083,2099,153.3907721841667
2018,biomass_demand_supply,2082,2099,201.17833603611112
2018,biomass_demand_supply,2081,2099,260.13641823805557
2018,biomass_demand_supply,2080,2099,297.4588476694445
2018,biomass_demand_supply,2079,2099,295.0380719555556
2018,biomass_demand_supply,2078,2099,227.42845215527782
2018,biomass_demand_supply,2077,2099,168.37069787083334
2018,biomass_demand_supply,2076,2099,89.02918036583335
2018,biomass_demand_supply,2075,2099,14.592894541000001
2018,biomass_demand_supply,2074,2099,86.55926089916666
2018,biomass_demand_supply,2073,2099,115.28063584194446
2018,biomass_demand_supply,2072,2099,52.660446216388905
2018,biomass_demand_supply,2071,2099,34.6931083475
2018,biomass_demand_supply,2070,2099,95.38026195361113
2018,biomass_demand_supply,2069,2099,177.43811458527782
2018,biomass_demand_supply,2068,2099,221.7362990972223
2018,biomass_demand_supply,2067,2099,167.62808015527776
2018,biomass_demand_supply,2066,2099,178.51183784888892
2018,biomass_demand_supply,2065,2099,170.07529491888891
2018,biomass_demand_supply,2064,2099,62.617352544999996
2018,biomass_demand_supply,2063,2099,19.034481989916667
2018,biomass_demand_supply,2062,2099,0.022552863722222222
2018,biomass_demand_supply,2061,2099,1.0809908921666667
2018,biomass_demand_supply,2060,2099,14.38512527875
2018,biomass_demand_supply,2059,2099,16.606643691222224
2018,biomass_demand_supply,2058,2099,10.816164334083332
2018,biomass_demand_supply,2057,2099,6.709154109388891
2018,biomass_demand_supply,2056,2099,4.257631666138889
2018,biomass_demand_supply,2055,2099,7.456798420583334
2018,biomass_demand_supply,2054,2099,1.8649014581111114
2018,biomass_demand_supply,2053,2099,19.664287264972224
2018,biomass_demand_supply,2052,2099,145.14917177250004
2018,biomass_demand_supply,2051,2099,152.12493441
2018,biomass_demand_supply,2050,2099,219.06220925722226
2018,biomass_demand_supply,2049,2099,180.45783879472225
2018,biomass_demand_supply,2048,2099,209.32699629916672
2018,biomass_demand_supply,2047,2099,262.70977275166666
2018,biomass_demand_supply,2046,2099,301.85880766111114
2018,biomass_demand_supply,2045,2099,282.24848770250003
2018,biomass_demand_supply,2044,2099,126.96554996138892
2018,biomass_demand_supply,2043,2099,2.530756516888889
2018,biomass_demand_supply,2042,2099,1.5450895559444449
2018,biomass_demand_supply,2041,2099,158.1307158916667
2018,biomass_demand_supply,2040,2099,418.1136686555556
2018,biomass_demand_supply,2039,2099,430.2515699555556
2018,biomass_demand_supply,2038,2099,313.96687528611113
2018,biomass_demand_supply,2037,2099,142.69488759694448
2018,biomass_demand_supply,2036,2099,185.34824371944447
2018,biomass_demand_supply,2035,2099,233.76313908888892
2018,biomass_demand_supply,2034,2099,356.6344362944445
2018,biomass_demand_supply,2033,2099,356.22742080000006
2018,biomass_demand_supply,2032,2099,335.5941844666667
2018,biomass_demand_supply,2031,2099,450.1448029416668
2018,biomass_demand_supply,2030,2099,510.73011731388897
2018,biomass_demand_supply,2029,2099,475.79313787777784
2018,biomass_demand_supply,2028,1972,347.6729971444444
2018,biomass_demand_supply,2027,1972,305.9983995305556
2018,biomass_demand_supply,2026,1972,292.796370808889
2018,biomass_demand_supply,2025,1972,93.01029321333334
2018,biomass_demand_supply,2024,1972,178.90473534111112
2018,biomass_demand_supply,2023,1972,167.54248343333336
2018,biomass_demand_supply,2022,1972,130.89358520444443
2018,biomass_demand_supply,2021,1972,128.53845576444445
2018,biomass_demand_supply,2020,1972,204.11494700000003
2018,biomass_demand_supply,2019,1972,186.46612974277778
2018,biomass_demand_supply,2018,1972,229.17609680000004
2018,biomass_demand_supply,2017,1972,215.43857830555555
2018,biomass_demand_supply,2016,1972,255.92474917222228
2018,biomass_demand_supply,2015,1972,228.91405954444448
2018,biomass_demand_supply,2014,1972,94.45570574750002
2018,biomass_demand_supply,2013,1972,107.53426476305556
2018,biomass_demand_supply,2012,1972,27.841360620277783
2018,biomass_demand_supply,2011,1972,2.1481208733055555
2018,biomass_demand_supply,2010,1972,18.56627109286111
2018,biomass_demand_supply,2009,1972,26.503086990305558
2018,biomass_demand_supply,2008,1972,18.23430355555556
2018,biomass_demand_supply,2007,1972,22.20574363
2018,biomass_demand_supply,2006,1972,41.95561366638889
2018,biomass_demand_supply,2005,1972,45.3429603563889
2018,biomass_demand_supply,2004,1972,148.82870377222224
2018,biomass_demand_supply,2003,1972,145.13561958222223
2018,biomass_demand_supply,2002,1972,136.40467442055555
2018,biomass_demand_supply,2001,1972,129.75615807361112
2018,biomass_demand_supply,2000,1972,52.37569273944445
2018,biomass_demand_supply,1999,1972,49.75167761916667
2018,biomass_demand_supply,1998,1972,118.51426940055556
2018,biomass_demand_supply,1997,1972,151.5805052791667
2018,biomass_demand_supply,1996,1972,146.73536385583336
2018,biomass_demand_supply,1995,1972,135.40603787166668
2018,biomass_demand_supply,1994,1972,224.68968116305555
2018,biomass_demand_supply,1993,1972,202.28526350555558
2018,biomass_demand_supply,1992,1972,203.93519995000003
2018,biomass_demand_supply,1991,1972,155.3431723013889
2018,biomass_demand_supply,1990,1972,87.7781062602778
2018,biomass_demand_supply,1989,1972,1.427472823166667
2018,biomass_demand_supply,1988,1972,2.688495036527778
2018,biomass_demand_supply,1987,1972,59.44595707861112
2018,biomass_demand_supply,1986,1972,90.69667372277779
2018,biomass_demand_supply,1985,1972,219.83583196388892
2018,biomass_demand_supply,1984,1972,263.01216677222226
2018,biomass_demand_supply,1983,1972,87.06233799194446
2018,biomass_demand_supply,1982,1972,40.12860202805556
2018,biomass_demand_supply,1981,1972,144.09685876944445
2018,biomass_demand_supply,1980,1972,186.7054371111111
2018,biomass_demand_supply,1979,1972,287.7708956416667
2018,biomass_demand_supply,1978,1972,341.9970919527778
2018,biomass_demand_supply,1977,1972,309.37646825555555
2018,biomass_demand_supply,1976,1972,479.2964121583334
2018,biomass_demand_supply,1975,1972,514.309352425
2018,biomass_demand_supply,1974,1972,597.3065227805556
2018,biomass_demand_supply,1973,1972,582.855590013889
2018,biomass_demand_supply,1972,1972,425.21587710555553
2018,biomass_demand_supply,1971,1972,298.0861080952778
2018,biomass_demand_supply,1970,1972,222.14891668611114
2018,biomass_demand_supply,1969,1972,163.72229958722227
2018,biomass_demand_supply,1968,1972,166.9901903013889
2018,biomass_demand_supply,1967,1972,176.18401803972222
2018,biomass_demand_supply,1966,1972,111.49041249694444
2018,biomass_demand_supply,1965,1972,174.29900658472224
2018,biomass_demand_supply,1964,1972,200.32419775833333
2018,biomass_demand_supply,1963,1972,123.62106451972224
2018,biomass_demand_supply,1962,1972,132.1505694880556
2018,biomass_demand_supply,1961,1972,147.1809510077778
2018,biomass_demand_supply,1960,1972,125.66632927666667
2018,biomass_demand_supply,1959,1972,76.13522079527779
2018,biomass_demand_supply,1958,1972,114.38523536666668
2018,biomass_demand_supply,1957,1972,51.533976556111114
2018,biomass_demand_supply,1956,1972,6.63628818913889
2018,biomass_demand_supply,1955,1972,0.0014344639722222222
2018,biomass_demand_supply,1954,1972,8.08584169525
2018,biomass_demand_supply,1953,1972,56.68685510500001
2018,biomass_demand_supply,1952,1972,66.32977157111111
2018,biomass_demand_supply,1951,1972,89.95702351138891
2018,biomass_demand_supply,1950,1972,66.69573545472223
2018,biomass_demand_supply,1949,1972,36.257609102777785
2018,biomass_demand_supply,1948,1972,60.957558413611125
2018,biomass_demand_supply,1947,1972,191.63083522500003
2018,biomass_demand_supply,1946,1972,234.40813912722223
2018,biomass_demand_supply,1945,1972,247.07042186388892
2018,biomass_demand_supply,1944,1972,164.45124583888892
2018,biomass_demand_supply,1943,1972,174.08682101111114
2018,biomass_demand_supply,1942,1972,85.19833066194445
2018,biomass_demand_supply,1941,1972,242.27609975833337
2018,biomass_demand_supply,1940,1972,220.4590214777778
2018,biomass_demand_supply,1939,1972,159.6443068388889
2018,biomass_demand_supply,1938,1972,165.23990418333332
2018,biomass_demand_supply,1937,1972,160.9379579622222
2018,biomass_demand_supply,1936,1972,379.96872709722226
2018,biomass_demand_supply,1935,1972,334.4313846277778
2018,biomass_demand_supply,1934,1972,239.7430682638889
2018,biomass_demand_supply,1933,1972,62.94107935222222
2018,biomass_demand_supply,1932,1972,1.02999915
2018,biomass_demand_supply,1931,1972,38.174125671666665
2018,biomass_demand_supply,1930,1972,137.1699447638889
2018,biomass_demand_supply,1929,1972,125.92772675972225
2018,biomass_demand_supply,1928,1972,115.90092764083336
2018,biomass_demand_supply,1927,1972,117.49342304694444
